Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"",id,username,text,entities,retweet_count,favorite_count,created_at,1,93.26,50.00,1.00,25.77,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,1245016268060622849,angel🦋,RT @DailyDoseOfKia: IF “IDGAF” Was A State 😭,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyDoseOfKia', 'name': 'Bo$$', 'id': 1344198392755453954, 'id_str': '1344198392755453954', 'indices': [3, 18]}], 'urls': []}",4830,0,2020-03-31 15:53:04,7,29.30,1.00,13.15,25.77,7.00,14.29,71.43,57.14,14.29,14.29,14.29,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,14.29,0.00,0.00,14.29,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,14.29,14.29,14.29,0.00,0.00,57.14,0.00,0.00,14.29,0.00,0.00,0.00,0.00,28.57,0.00,0.00,14.29
1,1245147924289503232,Rui,Corona time,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,1,2020-04-01 00:36:13,2,93.26,50.00,99.00,25.77,2.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,1244894426872324096,Zeno Protect,⚠️✋🏻Schools are empty due to the Corona Crises. The right time ✅ to refurbish the entrance to improve Indoor Air Qu… https://t.co/EiXD5bNn5H,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EiXD5bNn5H', 'expanded_url': 'https://twitter.com/i/web/status/1244894426872324096', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0,2020-03-31 07:48:55,25,99.00,50.00,69.14,25.77,12.50,20.00,68.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,12.00,4.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,8.00,4.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,8.00,0.00,0.00,4.00,0.00,4.00,0.00,24.00,0.00,16.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,20.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00
3,1244868044498841605,destiny's niece,i thought ansel elgort got corona bc he was trending but yall just talking about his big dick,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,2,2020-03-31 06:04:04,18,4.69,86.68,4.97,25.77,18.00,16.67,77.78,50.00,22.22,22.22,5.56,0.00,5.56,11.11,0.00,0.00,0.00,5.56,5.56,11.11,11.11,0.00,22.22,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,0.00,0.00,11.11,16.67,5.56,5.56,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,5.56,5.56,0.00,5.56,0.00,11.11,0.00,0.00,5.56,5.56,0.00,11.11,0.00,0.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,1244984487462797313,syed,RT @ashwahab: No department can work without active and sincere participation of all members and win fight against Corona. So stop abusing…,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashwahab', 'name': 'Aisha Butt', 'id': 1002951011747721218, 'id_str': '1002951011747721218', 'indices': [3, 12]}], 'urls': []}",87,0,2020-03-31 13:46:47,22,57.84,50.00,11.00,94.75,11.00,36.36,90.91,36.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,4.55,4.55,13.64,9.09,0.00,4.55,0.00,0.00,0.00,4.55,22.73,13.64,9.09,0.00,9.09,0.00,18.18,0.00,0.00,0.00,0.00,13.64,0.00,0.00,0.00,0.00,4.55,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,4.55,9.09,4.55,4.55,4.55,0.00,9.09,0.00,4.55,0.00,0.00,4.55,9.09,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,4.55,0.00,0.00,18.18,9.09,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55
5,1244981193176576000,Dinesh Upadhyay,RT @rahulroushan: WTF is this?,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rahulroushan', 'name': 'Rahul Roushan', 'id': 66782978, 'id_str': '66782978', 'indices': [3, 16]}], 'urls': []}",2332,0,2020-03-31 13:33:41,5,8.69,50.00,1.00,25.77,5.00,20.00,80.00,40.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,20.00,40.00,20.00,0.00,0.00,60.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,20.00
6,1244987583592988673,Manu Rishi Guptha,"#irony
#Wuhan #Hubei suddenly seem to be the safest place on earth

Once this settles,the sufferers (nations/leader… https://t.co/THStBu0cQK","{'hashtags': [{'text': 'irony', 'indices': [0, 6]}, {'text': 'Wuhan', 'indices': [7, 13]}, {'text': 'Hubei', 'indices': [14, 20]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/THStBu0cQK', 'expanded_url': 'https://twitter.com/i/web/status/1244987583592988673', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,3,2020-03-31 13:59:05,24,96.33,66.17,91.31,25.77,24.00,20.83,66.67,29.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,4.17,8.33,8.33,4.17,4.17,0.00,0.00,8.33,4.17,4.17,0.00,4.17,0.00,8.33,4.17,4.17,0.00,0.00,4.17,4.17,0.00,0.00,0.00,0.00,4.17,4.17,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,4.17,4.17,0.00,4.17,0.00,8.33,0.00,25.00,0.00,16.67,8.33,4.17,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,0.00,0.00,41.67,8.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,25.00
7,1244983173370519552,CiRcuS quEeN🤪☮👑♥☮,"Anyone that calls my mum she be like "" e ku corona holiday o ""😂","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,3,2020-03-31 13:41:33,13,24.14,98.93,1.00,25.77,13.00,7.69,76.92,46.15,30.77,15.38,7.69,0.00,0.00,7.69,0.00,15.38,0.00,7.69,7.69,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.77,7.69,0.00,15.38,0.00,7.69,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,0.00,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.00,0.00,0.00
8,1245112791763021825,Hot Pancakes,RT @chrisisawake: i hope her bf gets corona virus,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisisawake', 'name': 'six-piece chicken mcnobody', 'id': 880742515, 'id_str': '880742515', 'indices': [3, 16]}], 'urls': []}",8,0,2020-03-31 22:16:37,9,46.37,98.62,1.00,99.00,9.00,11.11,66.67,22.22,22.22,22.22,11.11,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,33.33,0.00,11.11,11.11,11.11,11.11,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,11.11,0.00,0.00,11.11,0.00,0.00,22.22,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,22.22,11.11,0.00,0.00,22.22,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11
